slate,Opp,Title,Player,Pos,Start,Team,BestOf,Odds,Win %,Salary,AvgKill,AvgDth,AvgAst,AvgCS,Floor,Ceiling,Avg,StD,FC Proj,My Proj,Exp.,Used,Con.,Value
47135,vs MSF,LEC Main,Hans sama,ADC,P,RGE,1,-155.0,60.6%,10300,3.1,1.6,4.7,307.8,0.0,53.7,27.4,21.6,21.33,21.33,100,,21,2.1
47135,vs MAD,LEC Main,Rekkles,ADC,P,FNC,1,152.5,39.6%,10100,4.0,1.4,6.6,306.2,0.0,79.3,39.7,33.3,29.35,29.35,100,,16,2.9
47135,vs S04,LEC Main,Perkz,ADC,P,G2,1,-520.0,84%,9800,4.1,2.6,5.3,282.7,0.0,95.9,44.9,46.6,25.99,25.99,100,,0,2.7
47135,vs VIT,LEC Main,Upset,ADC,P,OG,1,-210.0,67.6%,9500,3.7,1.3,5.4,341.8,2.6,74.4,35.3,28.7,31.31,31.31,100,,19,3.3
47135,vs MSF,LEC Main,Larssen,MID,P,RGE,1,-155.0,60.6%,9300,4.5,1.6,4.4,311.0,6.2,55.2,30.4,19.6,25.81,25.81,100,,36,2.8
47135,vs FNC,LEC Main,Carzzy,ADC,P,MAD,1,-152.5,60.2%,9300,4.1,2.1,6.1,257.4,0.0,81.3,37.2,35.0,28.76,28.76,100,,6,3.1
47135,vs MAD,LEC Main,Nemesis,MID,P,FNC,1,152.5,39.6%,9100,2.9,2.3,5.4,291.4,0.0,64.6,31.5,29.3,20.6,20.6,100,,7,2.3
47135,vs MSF,LEC Main,Inspired,JNG,P,RGE,1,-155.0,60.6%,9000,1.9,1.6,6.8,157.0,0.0,49.0,24.4,19.6,19.59,19.59,100,,20,2.2
47135,vs XL,LEC Main,Crownshot,ADC,P,SK,1,-137.5,57.8%,9000,2.8,1.7,3.8,344.7,14.2,42.5,21.0,11.3,25.51,25.51,100,,46,2.8
47135,vs S04,LEC Main,Caps,MID,P,G2,1,-520.0,84%,8900,4.4,2.6,7.5,262.8,0.0,108.9,50.7,51.4,31.82,31.82,100,,0,3.6
47135,vs RGE,LEC Main,Kobbe,ADC,P,MSF,1,155.0,39.2%,8800,3.1,1.4,4.8,326.2,0.0,50.0,30.7,25.3,12.05,12.05,100,,18,1.4
47135,vs MAD,LEC Main,SelfMade,JNG,P,FNC,1,152.5,39.6%,8700,3.9,2.4,6.3,186.3,0.0,74.1,34.8,33.7,23.55,23.55,100,,3,2.7
47135,vs S04,LEC Main,Jankos,JNG,P,G2,1,-520.0,84%,8600,3.9,2.4,7.3,162.5,0.0,91.1,43.1,41.2,29.28,29.28,100,,4,3.4
47135,vs MSF,LEC Main,Finn,TOP,P,RGE,1,-155.0,60.6%,8500,1.8,2.8,5.3,240.3,0.0,50.4,22.0,22.3,16.94,16.94,100,,0,2.0
47135,vs SK,LEC Main,Patrik,ADC,P,XL,1,137.5,42.1%,8500,2.9,2.4,3.7,307.7,7.1,40.1,20.0,13.2,20.26,20.26,100,,34,2.4
47135,vs VIT,LEC Main,Nukeduck,MID,P,OG,1,-210.0,67.6%,8500,2.2,2.3,5.6,272.2,0.0,61.7,27.2,24.9,24.35,24.35,100,,8,2.9
47135,vs FNC,LEC Main,Humanoid,MID,P,MAD,1,-152.5,60.2%,8400,3.7,2.5,5.8,288.9,1.4,66.7,33.6,26.1,27.5,27.5,100,,22,3.3
47135,vs VIT,LEC Main,Xerxe,JNG,P,OG,1,-210.0,67.6%,8300,2.5,1.7,6.0,174.3,3.4,56.4,26.6,21.2,24.58,24.58,100,,20,3.0
47135,vs MAD,LEC Main,Bwipo,TOP,P,FNC,1,152.5,39.6%,8300,2.8,3.4,6.6,227.0,0.0,64.8,31.0,30.2,19.51,19.51,100,,3,2.4
47135,vs FNC,LEC Main,Shad0w,JNG,P,MAD,1,-152.5,60.2%,8200,3.3,2.3,7.0,165.5,0.0,80.3,34.5,34.7,28.24,28.24,100,,0,3.4
47135,vs OG,LEC Main,Comp,ADC,P,VIT,1,210.0,32.3%,8200,3.7,2.7,3.5,344.4,8.1,42.4,22.3,13.7,21.82,21.82,100,,39,2.7
47135,vs MSF,LEC Main,Vander,SUP,P,RGE,1,-155.0,60.6%,8000,1.0,1.9,7.1,38.0,1.0,36.3,18.4,14.1,15.1,15.1,100,,23,1.9
47135,vs XL,LEC Main,ZaZee,MID,P,SK,1,-137.5,57.8%,8000,2.4,1.8,5.9,320.1,17.1,39.6,23.6,9.0,26.1,26.1,100,,62,3.3
47135,vs S04,LEC Main,Wunder,TOP,P,G2,1,-520.0,84%,8000,2.9,2.9,5.9,232.0,0.0,80.2,37.0,37.3,24.21,24.21,100,,0,3.0
47135,vs G2,LEC Main,Neon,ADC,P,S04,1,520.0,16.1%,8000,2.1,2.8,3.6,293.9,0.0,31.0,16.6,12.7,11.97,11.97,100,,23,1.5
47135,vs RGE,LEC Main,Febiven,MID,P,MSF,1,155.0,39.2%,7900,2.9,2.5,3.8,280.8,3.8,42.5,23.0,15.5,19.27,19.27,100,,33,2.4
47135,vs MSF,LEC Main,Rogue,TEAM,Y,RGE,1,-155.0,60.6%,7900,0.0,0.0,0.0,0.0,1.4,35.4,17.6,13.6,15.0,15.0,100,,23,1.9
47135,vs XL,LEC Main,Trick,JNG,P,SK,1,-137.5,57.8%,7900,1.6,3.0,4.9,168.6,11.4,33.4,14.8,8.8,20.17,20.17,100,,41,2.6
47135,vs MAD,LEC Main,Fnatic,TEAM,Y,FNC,1,152.5,39.6%,7800,0.0,0.0,0.0,0.0,0.0,47.7,23.2,22.9,13.32,13.32,100,,1,1.7
47135,vs VIT,LEC Main,Alphari,TOP,P,OG,1,-210.0,67.6%,7800,3.1,1.9,4.4,291.3,7.5,51.2,26.6,17.5,24.95,24.95,100,,34,3.2
47135,vs MAD,LEC Main,Hylissang,SUP,P,FNC,1,152.5,39.6%,7800,0.7,4.1,8.1,52.0,0.0,55.5,22.6,29.4,11.41,11.41,100,,0,1.5
47135,vs S04,LEC Main,G2 Esports,TEAM,Y,G2,1,-520.0,84%,7700,0.0,0.0,0.0,0.0,0.0,56.1,24.7,25.9,17.28,17.28,100,,0,2.2
47135,vs FNC,LEC Main,Orome,TOP,P,MAD,1,-152.5,60.2%,7700,2.4,2.3,6.0,238.9,0.1,59.8,28.4,23.9,23.97,23.97,100,,16,3.1
47135,vs S04,LEC Main,Mikyx,SUP,P,G2,1,-520.0,84%,7700,1.1,2.8,9.7,50.2,0.0,82.2,36.0,41.0,20.72,20.72,100,,0,2.7
47135,vs VIT,LEC Main,Origen,TEAM,Y,OG,1,-210.0,67.6%,7600,0.0,0.0,0.0,0.0,4.8,35.3,18.2,12.2,16.98,16.98,100,,33,2.2
47135,vs SK,LEC Main,Special,MID,P,XL,1,137.5,42.1%,7600,3.7,1.9,5.1,293.1,0.0,43.2,25.2,18.8,15.04,15.04,100,,25,2.0
47135,vs RGE,LEC Main,Razork,JNG,P,MSF,1,155.0,39.2%,7500,2.4,3.1,5.5,165.1,4.9,40.4,21.0,14.2,19.1,19.1,100,,32,2.5
47135,vs FNC,LEC Main,MAD Lions,TEAM,Y,MAD,1,-152.5,60.2%,7500,0.0,0.0,0.0,0.0,5.4,30.6,18.2,10.1,15.47,15.47,100,,45,2.1
47135,vs XL,LEC Main,Jenax,TOP,P,SK,1,-137.5,57.8%,7500,2.3,2.8,3.8,271.8,11.4,37.9,17.1,10.6,22.02,22.02,100,,38,2.9
47135,vs OG,LEC Main,Milica,MID,P,VIT,1,210.0,32.3%,7500,2.9,2.0,4.6,335.1,12.1,36.8,22.6,9.9,21.97,21.97,100,,56,2.9
47135,vs VIT,LEC Main,Jactroll,SUP,P,OG,1,-210.0,67.6%,7500,0.3,3.8,6.3,29.3,4.8,23.1,10.4,7.3,12.11,12.11,100,,30,1.6
47135,vs XL,LEC Main,SK Gaming,TEAM,Y,SK,1,-137.5,57.8%,7400,0.0,0.0,0.0,0.0,8.0,31.2,13.4,9.3,17.27,17.27,100,,31,2.3
47135,vs FNC,LEC Main,Kaiser,SUP,P,MAD,1,-152.5,60.2%,7400,1.2,1.9,9.6,57.2,3.7,54.4,27.6,20.3,23.98,23.98,100,,26,3.2
